Absolute Event,Relative Event,Time,SSC-H,SSC-A,FSC-H,FSC-A,SSC-B-H,SSC-B-A,GFP-A,PE-A,APC-A
57720,8052,5.1493998,1221959,1821266.4,1672599,2415227.5,1302804,1993655.9,69951.63,4144.8057,15411.057
57734,8053,5.1506,794595,1195357.1,1237737,1788362.6,826714,1358149.3,108566.945,3618.383,16916.416
57745,8054,5.1514,557632,768667.94,819914,1190176.5,684885,983585.94,60417.176,4130.044,8830.195
57757,8055,5.1528,666684,896457.7,1286749,1686577.9,679837,936538,23332.08,2861.338,6603.5093
57761,8056,5.1531997,763910,1781798.1,1001362,2571218.8,707790,1518419.4,58348.188,5663.537,11035.247
57766,8057,5.1535997,924363,1414135,1469308,2001556.3,534257,860732.3,30318.523,4111.051,22348.926
57775,8058,5.1544,1149456,1679029.4,1289195,1799636,1236283,1806889.3,40651.69,3681.3188,12930.03
57784,8059,5.1548,860335,1228667.5,1305634,1706575,897508,1400676.8,17247.799,2878.975,11122.704
57786,8060,5.1549997,1093288,1582694,2040504,2822261.5,786724,1249461.6,254665.56,-612.583,16455.174
57795,8061,5.1558,1026573,1460968.5,1286331,1758545,511088,786247.7,36126.156,3938.7925,9680.9795
57803,8062,5.1563997,698211,984760.2,1322742,1817397.8,582489,887337.56,64398.38,1481.419,10650.281
57811,8063,5.1568,691969,993469.5,1035222,1565931.5,837245,1265267.5,57332.055,2875.1409,6171.323
57814,8064,5.1572,796048,1104361.5,1682182,2143054.5,758323,1122971.9,63527.3,3874.2842,11081.238
57819,8065,5.1573997,1026334,1442142.8,1194291,1619469.1,681349,974686.8,13605.706,2907.1465,27617.729
57822,8066,5.1582,457188,574813.8,885090,1243603.4,515329,695325,23047.605,1519.3562,6535.925
57824,8067,5.1584,946109,1246642.1,1718783,2370524.8,822932,1171330.8,91397.25,2679.0034,8607.849
57827,8068,5.1589,1094930,1346436.1,1353777,1799774.1,973068,1256071,136656.47,240.38013,12654.664
57834,8069,5.1594996,1223068,1800576.4,1868283,2493503.5,1221449,1876767,28368.646,4244.332,17305.18
57839,8070,5.1598,796600,1225692.1,1331737,1899315,873443,1454025.1,90562.28,3104.5874,11810.497
57853,8071,5.1605,1235718,3003165.5,1630621,3850302,1050787,2862785,66189.35,29322.63,14080.484
57867,8072,5.1618,442388,577659.3,868429,1194750.4,537366,715412.7,96785.11,-584.9829,15342.873
57868,8073,5.1621,1012263,1318872.3,1193118,1550603.8,651773,888385.8,50237.26,2142.0388,10644.229
57876,8074,5.1628,967653,1279745.3,1161260,1567983.8,1028241,1374115.3,95290.1,1588.752,21149.982
57882,8075,5.1633997,1017469,1548734.4,1905997,2723278.5,787711,1282002.3,42140.746,6199.241,9343.689
57883,8076,5.1635,980222,1419012.4,879803,1334855.6,600955,941952.3,34858.32,23461.709,22694.736
57884,8077,5.1635,872464,1227422.8,2077893,2808959.8,843242,1182217.3,102942.734,3401.538,9440.115
57889,8078,5.1643,1111990,1277295.6,1387048,1744938.9,580215,712638.44,45150.78,6189.661,12111.107
57890,8079,5.1644,677249,878018,1523896,1878720.5,501933,661680.4,67545.03,191.25635,6527.8965
57907,8080,5.1658998,660694,958361.56,1172382,1619240.5,729163,1178733.3,38897.773,1626.9343,13032.878
57915,8081,5.1667,892600,2166521,1429729,3080651.8,1156084,2733553.5,102564.5,9909.354,9948.458
57933,8082,5.1684,597920,796198.06,1102340,1391320.4,349749,479490.34,81147.586,320.7157,6111.777
57944,8083,5.1689997,880389,1255872.8,1325852,1860226.5,1096820,1594147.8,45336.926,3184.7168,7745.877
57955,8084,5.1702,1283987,1546938,1506783,2233089,1136995,1406369.6,90768.305,304.65198,38203.832
57965,8085,5.1712,819851,1787200.3,1169799,2760268.5,1065206,2029029.4,75283.84,24113.854,11596.016
57967,8086,5.1714,935174,1286912.5,2069833,3000710,684305,1036182.7,237324.56,250.91528,23244.68
57969,8087,5.1714997,1528184,1959936.4,1369484,1914633.4,852012,1133812.9,27216.879,4538.085,19474.555
57974,8088,5.1717,876789,1423112.3,1549181,2181803.5,984087,1744888.9,51354.863,5252.265,10036.631
57978,8089,5.1724,1295185,2528187.5,1429102,2897586.5,1388732,2975093.8,66757.945,38365.277,20555.387
57993,8090,5.1735997,1415357,2224043.5,2242237,3456584.5,1305447,2312465.3,153410.06,3594.4058,17841.213
58017,8091,5.1756,1106406,2524961.3,1603848,3864487.3,843771,2211342,75512.66,12187.795,11896.018
58021,8092,5.1759996,929276,1192806.3,1339524,1741553.1,479625,656407.44,30139.209,3222.709,12647.868
58024,8093,5.1763,481294,585822.3,1379560,1780635.9,293473,382701.63,39346.313,722.0773,6827.5
58035,8094,5.1773996,769454,1118875.1,903127,1366447.1,898125,1363293.3,55759.504,2589.354,24227.945
58043,8095,5.1780996,773844,1079536,1500997,2066424.3,670124,1004673.9,59194.934,2954.5427,14171.518
58048,8096,5.1786,840879,1380531,1573351,2070020,776335,1363627.8,62649.27,3272.0762,8720.727
58050,8097,5.1788,996630,1419357.6,2093455,2846668.3,1038663,1553438.1,62849.656,1345.3993,16261.791
58051,8098,5.1789,571700,781907.4,1351442,1902799.1,457697,679952.3,28668.24,804.5508,13924.463
58052,8099,5.1789,885325,1315445.5,2155379,2908761.3,659774,1048121.8,108783.06,3506.5322,11471.425
58054,8100,5.1791,517894,716674.5,844498,1091718.8,628395,892780.4,64849.7,262.83716,7523.264
58058,8101,5.1798,517974,680771.8,959903,1262506.9,579178,787562.94,21752.418,554.52686,11470.06
58066,8102,5.1809998,764285,1034127.5,1340456,1799472.8,435184,662100.25,33170.5,2585.17,12049.319
58070,8103,5.1812997,792648,1019270.44,1407786,1722071.6,746501,947667.44,34745.316,3256.1145,9059.961
58077,8104,5.1819,599611,745772.75,1293777,1676779.8,422936,558942.9,20000.861,1322.317,5667.754
58086,8105,5.1826997,961206,1464004.6,1854385,2607114.3,1013015,1642807.5,36231.85,4280.9287,11254.669
58089,8106,5.183,957746,2261165.3,2007976,4194304,936802,2553299.8,94248,8225.123,18493.725
58100,8107,5.1839,759353,1026593.75,1323136,1773947.8,415949,643425.75,126927.41,1384.059,6588.155
58117,8108,5.1853,505119,723615.06,868153,1115163,598940,891085.56,18967.326,3254.917,7943.8154
58124,8109,5.1858997,528253,689461,1214187,1625987,321356,436291.03,28058.342,1229.2455,6136.051
58127,8110,5.1864,987895,1432847.3,1570969,2081989.3,908627,1411163.5,42751.875,3367.671,19955.078
58139,8111,5.1872,691820,922839.3,1220890,1550631.6,544229,690865.06,100878.54,712.345,7287.892
58148,8112,5.1879,1119879,2458964.8,1585576,3138244.8,595963,1452353.4,90321.36,7722.429,19102.057
58155,8113,5.1882,988653,1402501.9,1425012,2010032.1,586576,900915.25,76731.45,2827.433,29808.955
58163,8114,5.1889997,1028429,1366303,1225959,1719855.5,748567,1085847.1,88579.91,-122.5979,12127.38
58169,8115,5.1892,651990,903355.4,1215193,1555061.4,399545,571352.1,48205.684,1873.2319,8111.5005
58171,8116,5.1893,997918,2234213,1989885,4194304,898780,2095366.8,57826.75,7791.4355,11494.293
58172,8117,5.1893997,852166,1265354.5,1563810,2279731,872700,1439416.9,48993.45,5236.4663,10995.902
58173,8118,5.1895,1090787,3793493,1654075,4194304,1165272,4188219.8,140124.3,18998.918,16124.812
58193,8119,5.1910996,869221,1117707.5,1334115,1876630.5,646595,918037.44,42639.2,2262.6797,8468.926
58203,8120,5.1917,965606,1321910.8,932787,1205285.3,575354,821348.7,44514.27,2128.8335,14763.4795
58209,8121,5.192,412893,498928.06,1056963,1223682.6,539630,621365.25,10453.265,1970.1759,17040.762
58210,8122,5.192,642044,1758990.3,1188880,3582249.5,660967,1948086.1,152297.58,6620.1323,9189.366
58217,8123,5.1924,687842,906382.5,1022254,1361277.8,731758,1018587.6,76905.11,1666.8486,6517.404
58219,8124,5.1926,776633,1020164.4,1183016,1703761.1,546647,753608.56,16982.281,2509.942,9252.572
58225,8125,5.1935,410032,498273.75,1053711,1300467.8,425620,554365,44319.117,415.9309,5365.318
58229,8126,5.1938996,928445,1264478.5,1070169,1525314.4,597519,852150.6,124009.31,345.8169,9714.362
58254,8127,5.1966,672414,1798872.8,1362298,3174270,789553,2206141.3,71368.67,4796.021,8077.705
58274,8128,5.1984997,732652,999913.25,1147346,1551459.3,696910,999067.9,80779.914,1621.3256,9491.998
58283,8129,5.199,575596,772478.44,1039060,1377041.5,694238,1007095.25,43807.29,1481.383,8252.492
58284,8130,5.1993,1240745,1872022.5,1753260,2668060.5,1012329,1733806.3,51702.617,5988.214,17702.447
58290,8131,5.1995997,525043,683604.56,704361,954715.44,640379,897705.8,15525.051,1945.9176,23515.637
58299,8132,5.2005,751219,931383.8,1618526,2280956,559926,717216.5,33588.18,17932.66,10036.052
58301,8133,5.2008,855853,2066564.4,1355594,3522785.5,753591,1829377.4,64692.54,8787.48,8447.762
58312,8134,5.2022,960793,1253950.1,944192,1352454.6,1058916,1456847.5,59303.227,2056.3025,13642.396
58313,8135,5.2023,907008,1846562.5,1364823,2737005.3,858157,1554413.6,39896.688,6120.0303,21124.963
58319,8136,5.2028,898741,2159879,1599959,4071027.3,661998,1541348.6,110976.125,5519.597,16609.895
58326,8137,5.2032,1051349,1523782.5,1588515,2215086.8,1117947,1814045.5,153024.28,3589.9058,14111.143
58336,8138,5.2037,1019339,1460170.3,1675179,2307307.8,1060826,1502571.8,69217.38,4096.502,21748.959
58338,8139,5.2037997,823586,1040175.2,1123541,1453309.6,446129,594847.6,20051.691,2190.212,9606.18
58341,8140,5.2044,767835,965651,1106275,1498251.1,664781,862289.3,59551.535,900.7141,8422.979
58346,8141,5.2047,895635,1185012.1,1199238,1556745.9,975701,1334095.5,58502.2,1669.1248,24054.43
58348,8142,5.2047997,910110,1284519.9,1654996,2321373.8,604794,963266.2,39059.71,3448.4194,27948.508
58354,8143,5.2058997,933606,1353284.4,1289521,1836142.4,989012,1540257.5,38930.926,4176.953,8595.629
58361,8144,5.2065997,563173,1236319.9,1531616,3504932.3,600280,1190853,23727.844,4195.048,20934.92
58374,8145,5.2079,590967,778803.6,1175296,1542116.4,463181,616002.1,66171.67,503.62317,13499.443
58379,8146,5.2086,772421,1099928,1331488,1936887,890805,1298699.4,29537.605,3576.7573,17150.264
58383,8147,5.2086997,1047300,2399477.5,1326755,3381777.5,926970,2453438.8,92825.99,6254.207,17129.623
58386,8148,5.2089996,808248,1148710.4,1104386,1465000.1,835246,1201024.1,52970.184,4622.8857,6991.574
58389,8149,5.2092,875289,1404581.6,1576776,2173771.8,953572,1685338.5,21631.133,4052.276,17506.68
58394,8150,5.2093997,590821,805298.75,1097159,1393793.3,352443,504173.16,36286.867,1224.4835,5650.935
58395,8151,5.2095,1425711,3574248,1811538,4194304,1075350,2875741,178359.64,8381.672,33376.605
58405,8152,5.2102,873098,1258579.4,1338449,1968835,672101,1081665.8,32283.04,1589.0864,13947.605
58420,8153,5.2114997,1190377,1830060.5,1012955,1460398.9,730640,1251081.3,44379.285,5291.4517,11799.327
58441,8154,5.2135,784990,1046411.7,1046041,1396555.1,551697,798885.4,91197.33,1134.6753,11590.255
58445,8155,5.2139,1241972,1595786.5,1440938,2206866.5,798822,1124317.6,25139.408,16245.611,13041.817
58448,8156,5.2141,990596,1576580.8,1214591,2752404.8,679401,1346281.1,209460.78,-408.59863,17591.092
58459,8157,5.2146997,521873,673644.75,1568828,2012260.8,395223,521695.16,37865.1,1306.2046,6944.095
58465,8158,5.2151,1009159,1524530,1174577,1800910.6,1085059,1713743.5,46863.31,7585.487,23366.904
58475,8159,5.2163997,1140697,1703576.8,2173082,3044913.3,1041079,1532515.4,59013.965,5161.323,14986.902
58498,8160,5.218,941847,1278786.6,962981,1369709.8,977061,1510579.6,43923.64,2145.0022,31612.54
58501,8161,5.2183,953764,4194304,1901798,4194304,1052936,4078906.5,177469.45,20530.215,17120.58
58507,8162,5.219,687244,947597.44,1249445,1563825.9,595995,770011.5,95884.805,341.8994,6785.237
58511,8163,5.2193,761461,1032571.9,1399728,1881206.5,394895,590711.75,70662.55,2177.92,6808.694
58512,8164,5.2193,1001412,1335659.5,1517637,2094100.8,559116,809113.2,80883.805,3138.2222,34051.844
58514,8165,5.2194,795781,1083848.6,1093701,1543918.6,858697,1289683.1,73892.11,3124.23,17520.213
58517,8166,5.2195,975766,1269398.3,1176681,1586936.3,493949,685069,27882.156,3560.3599,8549.42
58518,8167,5.2195997,662564,896311.1,1230020,1546710.4,480596,651598.06,40020.37,1958.7648,7430.493
58520,8168,5.2197,1450985,2536597.5,2020539,3700646.3,989099,1869894,83314.805,12786.951,20405.627
58526,8169,5.22,909403,1184597.8,865122,1061871.5,468656,632456,36905.1,2677.6724,19831.973
58530,8170,5.2202,661826,961139.4,1044563,1399094.5,713476,1101605.6,17181.309,2957.8633,10936.677
58538,8171,5.2209997,1197047,1630912,1312825,1770304.6,1382105,1903811.9,77229.88,2450.8818,21782.68
58559,8172,5.2226996,985730,1325251.9,1509974,2243269.3,618557,951430.9,42234.043,2954.229,11457.655
58570,8173,5.2233996,702169,1059291.5,1019380,1479618,775042,1248770.5,73165.52,2773.2573,8102.11
58574,8174,5.2236,894315,1265262.3,775017,1155349.3,991450,1594494.6,115670.37,1475.4263,13964.805
58603,8175,5.2269,609839,773830.6,881330,1150282.4,856897,1062752.1,33857.98,1304.2339,19482.332
58614,8176,5.2276,962502,1312069,1027356,1466523.6,1145889,1656315.8,81381.88,4415.1724,22030.75
58619,8177,5.2279997,649629,881018.9,1256374,1677174.5,744114,1102426.4,59005.95,1540.3778,5850.9146
58624,8178,5.2283998,1083115,1464781.3,1532454,2282887.8,741721,1102815.3,78548.7,2110.2813,24019.988
58627,8179,5.2286997,813686,1131435.5,916798,1300142.1,915135,1362705.4,31362.61,2703.3545,21505.992
58647,8180,5.2306,910511,1338736.4,957567,1431283,1195518,1930969.1,377563.75,-2948.1084,18267.35
58656,8181,5.2318,554124,745355.5,891963,1190536.9,686727,975042.4,16732.746,1998.534,5526.1133
58658,8182,5.2318997,967003,1441398.1,1522616,2255871.8,1067203,1719687.1,42606.234,5606.207,12952.932
58664,8183,5.2323,1089625,1688335.1,1755442,2626272,793986,1404080.1,103161.85,3956.4153,17412.916
58670,8184,5.2331,852622,1168731.3,1145046,1673288.8,870304,1151430.3,140418.22,-944.48975,9902.422
58678,8185,5.2342,809215,1154129.6,997767,1534352.1,946713,1451023.9,25933.482,3904.127,14514.798
58679,8186,5.2342997,745010,972399.8,946024,1330611.4,791040,1079792.6,57466.414,2226.0083,10052.226
58681,8187,5.2344,994822,1442237.5,1721954,2386240.8,986110,1651561.6,57006.3,3546.8877,10768.602
58683,8188,5.2345,873787,1167645.5,690204,1042352,957197,1381465.1,102249.82,426.83044,13383.873
58687,8189,5.2348,913763,1355856.9,1266818,1753484.9,907791,1578231.5,45940.836,3467.9124,18965.033
58688,8190,5.2349,797552,1175406.3,1070332,1462768.4,843845,1385146.4,183863.39,1127.3096,12884.395
58693,8191,5.2355,1004337,1439587.3,1131702,1554160.8,541328,852934.4,35180.08,3582.867,11941.224
58700,8192,5.2360997,771968,1092989.1,1099098,1653694.5,945462,1402376.6,232276.45,-1868.1367,6861.3076
58701,8193,5.2360997,808954,1076509.9,1178989,1475267.3,732623,1016812.75,107329.82,701.9619,16028.431
58709,8194,5.2367997,796542,1041373,1186838,1750704.8,577746,837713,83217.55,1796.2258,12823.531
58710,8195,5.2369,658590,892900.1,1377281,1889143.6,914153,1261530.3,73851.28,1471.3187,12836.161
58713,8196,5.2374,890782,2288603.8,1520436,3005330,927300,2013594.9,99995.53,6573.292,20089.465
58715,8197,5.2376,924121,1187272.8,1558617,2019078.4,875149,1200509.8,49493.66,2750.5967,12423.581
58725,8198,5.2383,697814,904157.9,1696990,2187792.3,749351,928567.44,60121.656,2368.5254,20426.385
58727,8199,5.2384,1086036,1467564.6,1452333,2106322.5,776235,1155072.4,43051.086,3216.3325,15507.655
58748,8200,5.2398996,656635,858893.3,1823466,2375900.5,624104,857379.4,32681.738,1414.8738,8401.842
58759,8201,5.2411,1115929,1659140.3,1416773,2022642.4,637139,1086920.4,34575.2,4448.919,10429.283
58762,8202,5.2412996,996214,1406946.9,1262871,1801675.4,669820,1047574,400936.66,-4248.6816,13478.436
58799,8203,5.2447,993941,1294114.6,1554177,2268641,839431,1174592.8,73393.37,2566.8408,24560.482
58802,8204,5.245,1498504,3996998,1476931,4194304,1024232,3182741,194885.31,12712.764,25253.678
58804,8205,5.2451,724755,1098813,1223392,1584045,743364,1183348.3,72860.77,1268.8733,12910.182
58806,8206,5.2454,543022,812330.5,903517,1302883.8,595658,994971.9,73910.22,712.6974,12946.725
58807,8207,5.2455,1195689,1957699.1,1221635,2074194.6,584830,1105749.6,132895.55,13454.979,28229.996
58823,8208,5.2467,914376,1167001.6,1113266,1524021.8,1174862,1526340.3,56403.996,1762.5135,11549.712
58826,8209,5.2472997,890929,1258295.9,1766988,2402310,720923,1092444.8,53130.016,2503.9346,20484.914
58827,8210,5.2475,1028513,2122809,1197270,2968865.8,1205400,2422944.3,67761.516,40628.684,11538.752
58837,8211,5.2481,1135007,1653772,1606440,2126455.3,711753,1073214,108824.66,2813.321,15209.242
58838,8212,5.2482,638130,907957.3,972660,1370597.9,782011,1209515.9,217204.95,371.75806,7253.497
58840,8213,5.2483997,619327,824329.2,1495100,1986032,386507,570174.25,14922.271,2126.7285,8675.085
58850,8214,5.2490997,503253,665620.25,656047,813509.9,625795,841157.75,15216.22,1604.155,9046.468
58856,8215,5.2496,1151807,1775585.8,1326885,1995146.5,1281643,2115679,151689.23,1597.0796,13176.693
58862,8216,5.2499,1248904,1606381.5,1580864,2306940,717963,1007853.9,32606.201,4999.041,13898.225
58873,8217,5.2509,1082375,1605957.1,1280774,1859757.1,691100,1141052,54044.695,3995.0513,9883.889
58875,8218,5.2511,1087856,3954429.5,1498916,4194304,758882,3122358.3,129521.63,12991.191,33471.96
58878,8219,5.2511997,823780,1222937.6,1894809,2728242,912816,1449067.4,78878.03,77854.664,8202.347
58880,8220,5.2514,479679,655274.56,1030391,1326567.1,514556,780107.4,25791.361,2091.3782,6240.3394
58891,8221,5.2521996,1186598,2429314.3,1412791,3446274,898721,1856789.4,51904.574,7902.873,28912.164
58898,8222,5.2528996,1259405,4194304,2026718,4194304,1075074,4162359,268437.75,14425.988,13193.242
58907,8223,5.2537,1412997,3933712.8,1919082,4194304,1047631,2878492.3,61100.082,12104.082,24178.947
58923,8224,5.2546997,844977,1291879.3,978098,1425438.1,960762,1623922.9,71301.33,3449.4146,12558.242
58928,8225,5.2553,604434,849962.56,1553829,2040518.1,486972,722606.6,84268.83,848.5227,5814.576
58943,8226,5.2567997,959919,2313009.5,1377917,3568094.5,603380,1671180.8,157012.58,6439.471,70877.33
58947,8227,5.257,1088850,1361978.4,1158255,1631517.5,619504,851137.2,89081.64,1416.961,12476.487
58949,8228,5.2573,910357,1166497.3,1045220,1527713.1,1096221,1480882.9,51060.29,2031.0313,7891.9014
58955,8229,5.2578998,671932,937771,900739,1206676.8,682912,964659.7,21332.771,10424.328,8527.713
58990,8230,5.2608,349404,414521.7,1095563,1353643,384772,458015,16514.436,675.19055,7798.238
58998,8231,5.2612,1026413,2058540,1176705,3268708.5,1186037,2310791.3,138061.03,7169.3496,13010.569
58999,8232,5.2613,865539,1319502.5,1123758,1609961.5,923700,1513120.3,25273.783,9829.625,216404.47
59009,8233,5.2625,655633,926092.6,1260496,1727519.4,453818,687623.1,14125.678,2415.7458,16411.748
59020,8234,5.2639,599819,834918.5,857609,1100674.1,705811,1053241.5,172643.92,-2008.606,6986.166
59023,8235,5.2641997,804538,1226935,1068084,1507611.3,952587,1632654.5,111319.6,2440.2568,6936.31
59026,8236,5.2643,957073,2501727.5,1731328,3990098.3,1120092,2619550.8,36887.22,8344.479,9102.43
59037,8237,5.265,1247956,1648990,1409029,1937195,1292218,1640373,39124.402,4025.1646,16690.406
59047,8238,5.2657,496742,648593.4,1144535,1442180.8,608910,808733.94,77495.055,-622.94824,6891.972
59065,8239,5.2675,594525,822963.2,1301914,1758983.3,621993,851869.3,91501.12,-444.0105,8814.338
59066,8240,5.2676997,972074,2710513,1458995,3855764.5,977046,2998069.8,201668.36,7018.732,31278.168
59074,8241,5.2685,966255,1285817.1,1021689,1463540.4,549553,790500,38223.117,3671.4739,12198.992
59078,8242,5.2686,869099,1102242,1285196,1810144.5,569282,800202.9,87189.3,2373.2244,10613.745
59084,8243,5.2692,904147,1260371.4,1256591,1725997.1,900527,1407915.8,21564.018,2645.7566,16847.49
59087,8244,5.2696,1070843,1583323.4,1779755,2572758.3,1079580,1647314.3,33883.785,6505.8423,15580.1045
59095,8245,5.2704997,1011467,1400282.6,1569095,2161602.5,968896,1361363.4,52212.906,3385.9138,11462.508
59102,8246,5.2709,1484460,2248054.5,2152952,3013857,1035485,1663199.3,68088.49,5534.1978,16544.135
59111,8247,5.272,998419,1530691,1547069,2285425.3,976569,1580679.5,40982.5,5659.749,16002.947
59112,8248,5.2723,853163,1263340.6,910286,1352377.5,1029661,1701628.3,40768.652,4028.4854,14538.215
59115,8249,5.2725,792269,1087935.3,933412,1274877.9,1008521,1506588.4,48929.12,2535.5852,13649.0625
59116,8250,5.2727,618020,886386.25,1005794,1350210.1,675744,1018102.4,16407.186,4681.5537,11264.443
59117,8251,5.2727,705999,1029139.75,1094698,1456819.1,809111,1180364.8,56127.7,4353.371,7114.7417
59123,8252,5.2731,729932,964709.8,1224390,1724493.1,839027,1179473.9,61093.17,1753.4409,8420.066
59126,8253,5.2734,921586,1662476.3,1392277,3094544,870548,1777290.3,197706.8,1607.6392,11412.785
59141,8254,5.2749,710589,936052.06,1338085,1813646.8,829542,1091665.5,151668.78,-1638.2334,6755.6753
59142,8255,5.2749,1050308,2451127,1275226,3423607,1029024,2395209.8,159099.53,8485.194,11816.566
59155,8256,5.2764997,667907,870416.2,1047699,1377392.6,364138,502562.4,20723.44,1537.022,8061.4097
59156,8257,5.2766,717379,1016448.8,1184407,1596378.1,459934,727784.25,21148.674,3068.9724,7261.5796
59160,8258,5.2769,795812,1132221.5,895130,1287465.8,974726,1550439.1,39366.332,3703.8,14917.174
59161,8259,5.2769,1082440,2579599.3,1269148,2915264,1297889,2892246.8,40138.57,53762.68,13817.99
59167,8260,5.2777,845960,1307042,1434970,2255928,978683,1572174.9,59636.13,5191.3467,7638.8135
59175,8261,5.2784,791962,1067704.3,1088710,1520038.4,935367,1330617.4,31494.307,2670.2793,7943.2686
59182,8262,5.2792,1350381,1805732.4,1383122,1849463.6,953052,1272826.3,67418.664,15862.223,14631.435
59193,8263,5.2799997,688593,894367.1,1028814,1252446.8,421166,576216.94,73792.234,286.41968,9277.1
59200,8264,5.2808,1089923,1551824.8,2093656,3125377.3,944527,1342758.1,69101.21,6165.541,16791.89
59202,8265,5.2809,850769,1817849.6,1170827,2961912.8,983383,2324003,97942.48,6834.0776,10240.433
59208,8266,5.2816997,982797,1305466,1389468,1916422.9,866560,1206503.6,59530.652,1985.0277,11966.363
59210,8267,5.2819,968318,1499922,1360021,2018529.1,1152870,1907186,251143.27,1698.3345,20670.496
59213,8268,5.2820997,1290301,1888315,1749025,2537617.3,855079,1414320.4,60672.33,4002.4517,27053.418
59215,8269,5.2823,1365897,2118172,1751946,2531017.5,836056,1405205,48797.242,8375.195,21398.81
59221,8270,5.283,927478,1289096.6,1447610,1910933.4,638492,926925.1,52305.844,2965.055,11384.085
59222,8271,5.2832,1089229,3025113.5,2265669,4194304,1117193,2941286,99061.336,12458.244,19693.693
59237,8272,5.2848997,925304,3324369.8,1937221,4194304,1052802,3349186,193486.11,15095.244,12468.882
59239,8273,5.285,1460949,1966328.6,1828306,2577994.8,1351509,1938761.6,29075.734,5569.0566,29906.385
59253,8274,5.2867,683884,1008955.56,860526,1289956.1,834519,1392271.3,143173.06,1142.6091,6575.4224
59282,8275,5.2890997,539068,808003.75,624373,925060.94,636530,1027319.5,143341.03,1626.4622,10736.601
59287,8276,5.29,749779,956140.5,1164024,1672125.1,575686,815808.94,24872.559,2554.969,12888.284
59289,8277,5.2901,819798,1096594.6,1338438,1807665.8,602575,884941.8,121996.38,959.0276,8461.371
59309,8278,5.2918997,1148240,1742675.4,1423529,2162341.3,1159686,1880654.9,37002.836,6371.1377,11667.587
59340,8279,5.2948,567466,714581.4,1445510,1755222.8,645011,799410,34969.605,1358.4973,13636.798
59359,8280,5.2966,624560,911571.7,1712501,2224434.8,511652,802133.4,22284.47,5254.1533,23017.65
59371,8281,5.2971997,778154,1032818.6,1685762,2231835.3,530085,732602,148972.47,593.27014,8481.557
59383,8282,5.2983,986795,1243166.1,1139398,1652000,1225283,1567488,164648.63,-140.84448,15943.189
59393,8283,5.2995,837130,1161653.8,1879914,2471161.5,633760,875695.5,21364.432,2433.724,12457.522
59405,8284,5.3004,738040,1436429.4,1651185,2996365.5,538023,940941.94,52552.023,20608.373,14451.524
59416,8285,5.3016996,1158738,1672920,1395100,1934058.5,1271017,2012321,147253.44,18502.53,17956.172
59435,8286,5.3036,771626,1062265.8,1302268,1823545.5,762911,1104835.5,203202.44,-1102.0127,9241.479
59438,8287,5.3037996,946106,1990424.3,1371754,3390195.5,877805,1945816.6,76556.61,5712.5728,16018.753
59442,8288,5.3041,465861,798168.7,1448576,2590854.5,288369,555572.9,30573.865,3292.8784,4886.0415
59456,8289,5.3052,764251,1329927.5,787889,1145885.6,807514,1634368.8,72383.91,7036.816,8949.896
59466,8290,5.3065,562576,737834.7,1186330,1553109,693379,958408.56,40388.734,1166.6936,7372.9004
59469,8291,5.3066,815680,1025487.1,1275308,1693247.1,568873,748806.9,60301.793,1022.3662,13634.221
59474,8292,5.3071,838497,1235730.3,691742,1055609,483571,769431.6,22538.629,4610.141,15388.732
59482,8293,5.3076997,766463,1152542.4,1759944,2370590.5,689266,1071929.6,122862.805,3589.791,9851.376
59496,8294,5.309,616548,898688.94,949411,1325417.3,654070,1034236.1,21691.088,3628.7485,9888.307
59512,8295,5.3101997,961857,1493982.8,1806287,2523338.5,982089,1575568.6,106022.875,3407.999,12519.041
59517,8296,5.3107,1224906,2566811.3,1971157,4194304,1152386,2658523.8,446472.84,-943.5054,22765.023
59518,8297,5.3108997,614835,1613021.9,1163967,2780420.3,353681,918975.1,103365.33,3939.8003,75710.836
59526,8298,5.3115,995006,1571263.6,1580879,3032021.3,1105751,1925390.9,141483.36,4512.0605,29608.59
59533,8299,5.312,643685,971980.56,968570,1384810.5,750769,1159092,16011.237,2860.7466,16399.027
59538,8300,5.3125997,1250349,2382412.8,2083553,4009798.3,1098474,2145053.3,167179.19,14554.002,20045.68
59540,8301,5.3127,1578108,1983133.4,1556042,2042296.6,894626,1272067.9,33927.793,2854.1172,22312.525
59541,8302,5.3128,897026,1257787.9,1267501,1865034.4,895544,1412072.3,19773.979,3455.058,14026.078
59544,8303,5.3129997,1092015,1541569.3,1477321,1952242.8,778322,1125171.9,139124.05,2156.1243,11149.633
59546,8304,5.3132997,680277,862319.5,1454615,2027573.4,503564,698693.4,64607.824,731.51086,8726.432
59551,8305,5.3136,649266,1159609.3,693733,1181486.1,724965,1437149.1,102596.516,1371.9967,7087.5054
59555,8306,5.3141,547353,706137.44,1447650,1775407.4,425045,549301.4,11074.001,2201.0095,10400.503
59560,8307,5.3145,1102774,1508130,1585217,2359523.5,747471,1162550.6,22231.852,3427.836,35267.87
59570,8308,5.3155,871214,1224592.1,1274128,1789124.8,943316,1385959.1,26288.023,2729.6177,24083.53
59574,8309,5.3159,733912,969538.44,1363093,1781920.8,593189,820426.3,43896.56,2060.8718,15663.917
59579,8310,5.3163,961083,1463351.8,1872674,2951962,748576,1300492.1,186915.16,2986.0664,9558.439
